t,o
2017-12-29,"{'daysTillHalving': 864, 'ratio': 5599.510167732826}"
2017-12-30,"{'daysTillHalving': 863, 'ratio': 5605.069566483259}"
2017-12-31,"{'daysTillHalving': 862, 'ratio': 5602.451152091423}"
2018-01-01,"{'daysTillHalving': 861, 'ratio': 5604.778489603231}"
2018-01-02,"{'daysTillHalving': 860, 'ratio': 5603.289804396845}"
2018-01-03,"{'daysTillHalving': 859, 'ratio': 5607.989340284574}"
2018-01-04,"{'daysTillHalving': 858, 'ratio': 5605.444705620523}"
2018-01-05,"{'daysTillHalving': 857, 'ratio': 5606.567925833701}"
2018-01-06,"{'daysTillHalving': 856, 'ratio': 5606.717348274518}"
2018-01-07,"{'daysTillHalving': 855, 'ratio': 5601.058544399781}"
2018-01-08,"{'daysTillHalving': 854, 'ratio': 5603.868605311697}"
2018-01-09,"{'daysTillHalving': 853, 'ratio': 5596.901890165903}"
2018-01-10,"{'daysTillHalving': 852, 'ratio': 5597.358156558666}"
2018-01-11,"{'daysTillHalving': 851, 'ratio': 5586.815216695792}"
2018-01-12,"{'daysTillHalving': 850, 'ratio': 5587.4498475943665}"
2018-01-13,"{'daysTillHalving': 849, 'ratio': 5589.998320159014}"
2018-01-14,"{'daysTillHalving': 848, 'ratio': 5598.003499944663}"
2018-01-15,"{'daysTillHalving': 847, 'ratio': 5605.9471078643655}"
2018-01-16,"{'daysTillHalving': 846, 'ratio': 5611.680833550873}"
2018-01-17,"{'daysTillHalving': 845, 'ratio': 5611.141541389983}"
2018-01-18,"{'daysTillHalving': 844, 'ratio': 5605.984324091879}"
2018-01-19,"{'daysTillHalving': 843, 'ratio': 5611.468792897147}"
2018-01-20,"{'daysTillHalving': 842, 'ratio': 5617.826460635159}"
2018-01-21,"{'daysTillHalving': 841, 'ratio': 5618.594809276412}"
2018-01-22,"{'daysTillHalving': 840, 'ratio': 5623.44666278025}"
2018-01-23,"{'daysTillHalving': 839, 'ratio': 5612.950852891886}"
2018-01-24,"{'daysTillHalving': 838, 'ratio': 5606.4966097711085}"
2018-01-25,"{'daysTillHalving': 837, 'ratio': 5605.825347364336}"
2018-01-26,"{'daysTillHalving': 836, 'ratio': 5608.131565928255}"
2018-01-27,"{'daysTillHalving': 835, 'ratio': 5614.838637773192}"
2018-01-28,"{'daysTillHalving': 834, 'ratio': 5615.174189138224}"
2018-01-29,"{'daysTillHalving': 833, 'ratio': 5623.776785608996}"
2018-01-30,"{'daysTillHalving': 832, 'ratio': 5618.5215191016005}"
2018-01-31,"{'daysTillHalving': 831, 'ratio': 5629.700789225232}"
2018-02-01,"{'daysTillHalving': 830, 'ratio': 5642.903219993833}"
2018-02-02,"{'daysTillHalving': 829, 'ratio': 5641.695528141705}"
2018-02-03,"{'daysTillHalving': 828, 'ratio': 5641.015128263164}"
2018-02-04,"{'daysTillHalving': 827, 'ratio': 5632.191528485923}"
2018-02-05,"{'daysTillHalving': 826, 'ratio': 5626.186625613361}"
2018-02-06,"{'daysTillHalving': 825, 'ratio': 5613.582892489619}"
2018-02-07,"{'daysTillHalving': 824, 'ratio': 5619.041374197036}"
2018-02-08,"{'daysTillHalving': 823, 'ratio': 5626.039833479833}"
2018-02-09,"{'daysTillHalving': 822, 'ratio': 5639.520131445564}"
2018-02-10,"{'daysTillHalving': 821, 'ratio': 5643.008313622262}"
2018-02-11,"{'daysTillHalving': 820, 'ratio': 5641.210122394395}"
2018-02-12,"{'daysTillHalving': 819, 'ratio': 5634.912926911237}"
2018-02-13,"{'daysTillHalving': 818, 'ratio': 5637.022955772345}"
2018-02-14,"{'daysTillHalving': 817, 'ratio': 5636.320848988185}"
2018-02-15,"{'daysTillHalving': 816, 'ratio': 5640.975681261304}"
2018-02-16,"{'daysTillHalving': 815, 'ratio': 5641.294282997621}"
2018-02-17,"{'daysTillHalving': 814, 'ratio': 5644.194723681464}"
2018-02-18,"{'daysTillHalving': 813, 'ratio': 5642.899299049171}"
2018-02-19,"{'daysTillHalving': 812, 'ratio': 5635.8711489379775}"
2018-02-20,"{'daysTillHalving': 811, 'ratio': 5640.33460950949}"
2018-02-21,"{'daysTillHalving': 810, 'ratio': 5632.406725236811}"
2018-02-22,"{'daysTillHalving': 809, 'ratio': 5630.923355594758}"
2018-02-23,"{'daysTillHalving': 808, 'ratio': 5633.801072939935}"
2018-02-24,"{'daysTillHalving': 807, 'ratio': 5642.02904119728}"
2018-02-25,"{'daysTillHalving': 806, 'ratio': 5643.230762089228}"
2018-02-26,"{'daysTillHalving': 805, 'ratio': 5657.839741733351}"
2018-02-27,"{'daysTillHalving': 804, 'ratio': 5654.8187799029565}"
2018-02-28,"{'daysTillHalving': 803, 'ratio': 5656.459197878035}"
2018-03-01,"{'daysTillHalving': 802, 'ratio': 5651.825148174315}"
2018-03-02,"{'daysTillHalving': 801, 'ratio': 5654.493307259584}"
2018-03-03,"{'daysTillHalving': 800, 'ratio': 5647.386355559407}"
2018-03-04,"{'daysTillHalving': 799, 'ratio': 5644.196971180392}"
2018-03-05,"{'daysTillHalving': 798, 'ratio': 5645.744183057344}"
2018-03-06,"{'daysTillHalving': 797, 'ratio': 5643.350093843964}"
2018-03-07,"{'daysTillHalving': 796, 'ratio': 5644.341853072618}"
2018-03-08,"{'daysTillHalving': 795, 'ratio': 5640.018254320136}"
2018-03-09,"{'daysTillHalving': 794, 'ratio': 5642.866182721714}"
2018-03-10,"{'daysTillHalving': 793, 'ratio': 5650.346700152186}"
2018-03-11,"{'daysTillHalving': 792, 'ratio': 5651.279059013877}"
2018-03-12,"{'daysTillHalving': 791, 'ratio': 5651.655867076899}"
2018-03-13,"{'daysTillHalving': 790, 'ratio': 5649.6268238396015}"
2018-03-14,"{'daysTillHalving': 789, 'ratio': 5655.823545617994}"
2018-03-15,"{'daysTillHalving': 788, 'ratio': 5657.297053850669}"
2018-03-16,"{'daysTillHalving': 787, 'ratio': 5658.61204843165}"
2018-03-17,"{'daysTillHalving': 786, 'ratio': 5662.52613669422}"
2018-03-18,"{'daysTillHalving': 785, 'ratio': 5666.8110294691205}"
2018-03-19,"{'daysTillHalving': 784, 'ratio': 5672.513659392487}"
2018-03-20,"{'daysTillHalving': 783, 'ratio': 5677.464100194468}"
2018-03-21,"{'daysTillHalving': 782, 'ratio': 5676.34870660288}"
2018-03-22,"{'daysTillHalving': 781, 'ratio': 5683.917536339719}"
2018-03-23,"{'daysTillHalving': 780, 'ratio': 5691.007729759767}"
2018-03-24,"{'daysTillHalving': 779, 'ratio': 5700.156416060444}"
2018-03-25,"{'daysTillHalving': 778, 'ratio': 5701.502974546963}"
2018-03-26,"{'daysTillHalving': 777, 'ratio': 5709.214435499287}"
2018-03-27,"{'daysTillHalving': 776, 'ratio': 5704.677357470816}"
2018-03-28,"{'daysTillHalving': 775, 'ratio': 5713.5325757856635}"
2018-03-29,"{'daysTillHalving': 774, 'ratio': 5711.039113334599}"
2018-03-30,"{'daysTillHalving': 773, 'ratio': 5714.159212100673}"
2018-03-31,"{'daysTillHalving': 772, 'ratio': 5718.4777724766345}"
2018-04-01,"{'daysTillHalving': 771, 'ratio': 5710.669848683306}"
2018-04-02,"{'daysTillHalving': 770, 'ratio': 5713.6983792943165}"
2018-04-03,"{'daysTillHalving': 769, 'ratio': 5720.592598207726}"
2018-04-04,"{'daysTillHalving': 768, 'ratio': 5715.288620429983}"
2018-04-05,"{'daysTillHalving': 767, 'ratio': 5719.685337166052}"
2018-04-06,"{'daysTillHalving': 766, 'ratio': 5724.840406852497}"
2018-04-07,"{'daysTillHalving': 765, 'ratio': 5721.396122370926}"
2018-04-08,"{'daysTillHalving': 764, 'ratio': 5715.621566073009}"
2018-04-09,"{'daysTillHalving': 763, 'ratio': 5721.930883585798}"
2018-04-10,"{'daysTillHalving': 762, 'ratio': 5718.591388670886}"
2018-04-11,"{'daysTillHalving': 761, 'ratio': 5723.0629857291815}"
2018-04-12,"{'daysTillHalving': 760, 'ratio': 5721.280377164164}"
2018-04-13,"{'daysTillHalving': 759, 'ratio': 5710.7973282614685}"
2018-04-14,"{'daysTillHalving': 758, 'ratio': 5713.536084702826}"
2018-04-15,"{'daysTillHalving': 757, 'ratio': 5711.553531106999}"
2018-04-16,"{'daysTillHalving': 756, 'ratio': 5715.374779700372}"
2018-04-17,"{'daysTillHalving': 755, 'ratio': 5709.630144717171}"
2018-04-18,"{'daysTillHalving': 754, 'ratio': 5707.265349289264}"
2018-04-19,"{'daysTillHalving': 753, 'ratio': 5698.037784982039}"
2018-04-20,"{'daysTillHalving': 752, 'ratio': 5700.42833994467}"
2018-04-21,"{'daysTillHalving': 751, 'ratio': 5705.528269075084}"
2018-04-22,"{'daysTillHalving': 750, 'ratio': 5702.827640684385}"
2018-04-23,"{'daysTillHalving': 749, 'ratio': 5705.119273317135}"
2018-04-24,"{'daysTillHalving': 748, 'ratio': 5695.618055861232}"
2018-04-25,"{'daysTillHalving': 747, 'ratio': 5705.945125418023}"
2018-04-26,"{'daysTillHalving': 746, 'ratio': 5712.138823917163}"
2018-04-27,"{'daysTillHalving': 745, 'ratio': 5715.970521621892}"
2018-04-28,"{'daysTillHalving': 744, 'ratio': 5720.617014482626}"
2018-04-29,"{'daysTillHalving': 743, 'ratio': 5728.107305718513}"
2018-04-30,"{'daysTillHalving': 742, 'ratio': 5729.071440133343}"
2018-05-01,"{'daysTillHalving': 741, 'ratio': 5728.71500520327}"
2018-05-02,"{'daysTillHalving': 740, 'ratio': 5736.970228065085}"
2018-05-03,"{'daysTillHalving': 739, 'ratio': 5732.747834101054}"
2018-05-04,"{'daysTillHalving': 738, 'ratio': 5745.086375530492}"
2018-05-05,"{'daysTillHalving': 737, 'ratio': 5736.561035792888}"
2018-05-06,"{'daysTillHalving': 736, 'ratio': 5749.234598842802}"
2018-05-07,"{'daysTillHalving': 735, 'ratio': 5757.328849180291}"
2018-05-08,"{'daysTillHalving': 734, 'ratio': 5773.5313680170075}"
2018-05-09,"{'daysTillHalving': 733, 'ratio': 5774.229999532032}"
2018-05-10,"{'daysTillHalving': 732, 'ratio': 5774.4932066375795}"
2018-05-11,"{'daysTillHalving': 731, 'ratio': 5779.173415160766}"
2018-05-12,"{'daysTillHalving': 730, 'ratio': 5777.878860010413}"
2018-05-13,"{'daysTillHalving': 729, 'ratio': 5783.569564839922}"
2018-05-14,"{'daysTillHalving': 728, 'ratio': 5796.631413153231}"
2018-05-15,"{'daysTillHalving': 727, 'ratio': 5807.165991946273}"
2018-05-16,"{'daysTillHalving': 726, 'ratio': 5793.6076044061765}"
2018-05-17,"{'daysTillHalving': 725, 'ratio': 5803.573423464993}"
2018-05-18,"{'daysTillHalving': 724, 'ratio': 5803.7434169140815}"
2018-05-19,"{'daysTillHalving': 723, 'ratio': 5809.551512889565}"
2018-05-20,"{'daysTillHalving': 722, 'ratio': 5819.035468751152}"
2018-05-21,"{'daysTillHalving': 721, 'ratio': 5817.951186677999}"
2018-05-22,"{'daysTillHalving': 720, 'ratio': 5818.513123877029}"
2018-05-23,"{'daysTillHalving': 719, 'ratio': 5823.066462658929}"
2018-05-24,"{'daysTillHalving': 718, 'ratio': 5829.07429455934}"
2018-05-25,"{'daysTillHalving': 717, 'ratio': 5827.232383203009}"
2018-05-26,"{'daysTillHalving': 716, 'ratio': 5826.569890016507}"
2018-05-27,"{'daysTillHalving': 715, 'ratio': 5830.462197456346}"
2018-05-28,"{'daysTillHalving': 714, 'ratio': 5835.977318936163}"
2018-05-29,"{'daysTillHalving': 713, 'ratio': 5842.28514732837}"
2018-05-30,"{'daysTillHalving': 712, 'ratio': 5846.689819542885}"
2018-05-31,"{'daysTillHalving': 711, 'ratio': 5847.192452479599}"
2018-06-01,"{'daysTillHalving': 710, 'ratio': 5851.128151064072}"
2018-06-02,"{'daysTillHalving': 709, 'ratio': 5851.355301911295}"
2018-06-03,"{'daysTillHalving': 708, 'ratio': 5864.000628636837}"
2018-06-04,"{'daysTillHalving': 707, 'ratio': 5859.097631235148}"
2018-06-05,"{'daysTillHalving': 706, 'ratio': 5857.926341049096}"
2018-06-06,"{'daysTillHalving': 705, 'ratio': 5861.576548719453}"
2018-06-07,"{'daysTillHalving': 704, 'ratio': 5871.479015615321}"
2018-06-08,"{'daysTillHalving': 703, 'ratio': 5880.728543019109}"
2018-06-09,"{'daysTillHalving': 702, 'ratio': 5885.739293372758}"
2018-06-10,"{'daysTillHalving': 701, 'ratio': 5892.622335712182}"
2018-06-11,"{'daysTillHalving': 700, 'ratio': 5896.892221391852}"
2018-06-12,"{'daysTillHalving': 699, 'ratio': 5899.830445763552}"
2018-06-13,"{'daysTillHalving': 698, 'ratio': 5901.327019656749}"
2018-06-14,"{'daysTillHalving': 697, 'ratio': 5899.095908918866}"
2018-06-15,"{'daysTillHalving': 696, 'ratio': 5901.451676953544}"
2018-06-16,"{'daysTillHalving': 695, 'ratio': 5897.658022652319}"
2018-06-17,"{'daysTillHalving': 694, 'ratio': 5895.843835999154}"
2018-06-18,"{'daysTillHalving': 693, 'ratio': 5891.673780004583}"
2018-06-19,"{'daysTillHalving': 692, 'ratio': 5892.647816044458}"
2018-06-20,"{'daysTillHalving': 691, 'ratio': 5889.047293806622}"
2018-06-21,"{'daysTillHalving': 690, 'ratio': 5881.1147526871455}"
2018-06-22,"{'daysTillHalving': 689, 'ratio': 5879.218331943687}"
2018-06-23,"{'daysTillHalving': 688, 'ratio': 5881.6711730245415}"
2018-06-24,"{'daysTillHalving': 687, 'ratio': 5875.522837051929}"
2018-06-25,"{'daysTillHalving': 686, 'ratio': 5865.672167047245}"
2018-06-26,"{'daysTillHalving': 685, 'ratio': 5866.505318115579}"
2018-06-27,"{'daysTillHalving': 684, 'ratio': 5871.854795434454}"
2018-06-28,"{'daysTillHalving': 683, 'ratio': 5874.257217017469}"
2018-06-29,"{'daysTillHalving': 682, 'ratio': 5865.7201192208095}"
2018-06-30,"{'daysTillHalving': 681, 'ratio': 5872.422722666789}"
2018-07-01,"{'daysTillHalving': 680, 'ratio': 5880.627864179841}"
2018-07-02,"{'daysTillHalving': 679, 'ratio': 5899.302034086603}"
2018-07-03,"{'daysTillHalving': 678, 'ratio': 5920.138357690244}"
2018-07-04,"{'daysTillHalving': 677, 'ratio': 5928.929824097895}"
2018-07-05,"{'daysTillHalving': 676, 'ratio': 5935.299258514096}"
2018-07-06,"{'daysTillHalving': 675, 'ratio': 5931.389215292955}"
2018-07-07,"{'daysTillHalving': 674, 'ratio': 5930.963098438333}"
2018-07-08,"{'daysTillHalving': 673, 'ratio': 5935.8840200414625}"
2018-07-09,"{'daysTillHalving': 672, 'ratio': 5938.694669039826}"
2018-07-10,"{'daysTillHalving': 671, 'ratio': 5958.065710119873}"
2018-07-11,"{'daysTillHalving': 670, 'ratio': 5973.720953134726}"
2018-07-12,"{'daysTillHalving': 669, 'ratio': 5988.802632893682}"
2018-07-13,"{'daysTillHalving': 668, 'ratio': 5996.05508510071}"
2018-07-14,"{'daysTillHalving': 667, 'ratio': 6000.285305337462}"
2018-07-15,"{'daysTillHalving': 666, 'ratio': 6000.2045303994755}"
2018-07-16,"{'daysTillHalving': 665, 'ratio': 6017.559082331936}"
2018-07-17,"{'daysTillHalving': 664, 'ratio': 6016.080228890777}"
2018-07-18,"{'daysTillHalving': 663, 'ratio': 6015.557486668715}"
2018-07-19,"{'daysTillHalving': 662, 'ratio': 6010.306411681794}"
2018-07-20,"{'daysTillHalving': 661, 'ratio': 6015.594124014098}"
2018-07-21,"{'daysTillHalving': 660, 'ratio': 6023.867752002113}"
2018-07-22,"{'daysTillHalving': 659, 'ratio': 6018.780061710108}"
2018-07-23,"{'daysTillHalving': 658, 'ratio': 6023.5406610777}"
2018-07-24,"{'daysTillHalving': 657, 'ratio': 6032.8921324757775}"
2018-07-25,"{'daysTillHalving': 656, 'ratio': 6025.190514733311}"
2018-07-26,"{'daysTillHalving': 655, 'ratio': 6021.27980443749}"
2018-07-27,"{'daysTillHalving': 654, 'ratio': 6019.205637494744}"
2018-07-28,"{'daysTillHalving': 653, 'ratio': 6023.274563237033}"
2018-07-29,"{'daysTillHalving': 652, 'ratio': 6021.246639563625}"
2018-07-30,"{'daysTillHalving': 651, 'ratio': 6028.029855926313}"
2018-07-31,"{'daysTillHalving': 650, 'ratio': 6029.608353926848}"
2018-08-01,"{'daysTillHalving': 649, 'ratio': 6031.594995359569}"
2018-08-02,"{'daysTillHalving': 648, 'ratio': 6033.62899307554}"
2018-08-03,"{'daysTillHalving': 647, 'ratio': 6026.1229500446525}"
2018-08-04,"{'daysTillHalving': 646, 'ratio': 6029.957192710513}"
2018-08-05,"{'daysTillHalving': 645, 'ratio': 6038.599826967545}"
2018-08-06,"{'daysTillHalving': 644, 'ratio': 6043.906603625835}"
2018-08-07,"{'daysTillHalving': 643, 'ratio': 6046.997694533978}"
2018-08-08,"{'daysTillHalving': 642, 'ratio': 6051.995410859592}"
2018-08-09,"{'daysTillHalving': 641, 'ratio': 6050.3486624843445}"
2018-08-10,"{'daysTillHalving': 640, 'ratio': 6037.918018663789}"
2018-08-11,"{'daysTillHalving': 639, 'ratio': 6031.195403865669}"
2018-08-12,"{'daysTillHalving': 638, 'ratio': 6026.410392878137}"
2018-08-13,"{'daysTillHalving': 637, 'ratio': 6028.032900846459}"
2018-08-14,"{'daysTillHalving': 636, 'ratio': 6027.995936949454}"
2018-08-15,"{'daysTillHalving': 635, 'ratio': 6027.269045289652}"
2018-08-16,"{'daysTillHalving': 634, 'ratio': 6019.661099129453}"
2018-08-17,"{'daysTillHalving': 633, 'ratio': 6031.7506305726565}"
2018-08-18,"{'daysTillHalving': 632, 'ratio': 6030.28690770214}"
2018-08-19,"{'daysTillHalving': 631, 'ratio': 6034.7140749880755}"
2018-08-20,"{'daysTillHalving': 630, 'ratio': 6029.851448535689}"
2018-08-21,"{'daysTillHalving': 629, 'ratio': 6020.290758018877}"
2018-08-22,"{'daysTillHalving': 628, 'ratio': 5997.334940526763}"
2018-08-23,"{'daysTillHalving': 627, 'ratio': 6003.2258015985835}"
2018-08-24,"{'daysTillHalving': 626, 'ratio': 5989.411935811057}"
2018-08-25,"{'daysTillHalving': 625, 'ratio': 5979.386187401512}"
2018-08-26,"{'daysTillHalving': 624, 'ratio': 5957.910748204195}"
2018-08-27,"{'daysTillHalving': 623, 'ratio': 5950.142595383358}"
2018-08-28,"{'daysTillHalving': 622, 'ratio': 5944.01599889933}"
2018-08-29,"{'daysTillHalving': 621, 'ratio': 5949.686964462824}"
2018-08-30,"{'daysTillHalving': 620, 'ratio': 5957.010593732722}"
2018-08-31,"{'daysTillHalving': 619, 'ratio': 5962.232872985397}"
2018-09-01,"{'daysTillHalving': 618, 'ratio': 5972.722176248081}"
2018-09-02,"{'daysTillHalving': 617, 'ratio': 5982.057127394148}"
2018-09-03,"{'daysTillHalving': 616, 'ratio': 5987.845269045505}"
2018-09-04,"{'daysTillHalving': 615, 'ratio': 6007.289754375181}"
2018-09-05,"{'daysTillHalving': 614, 'ratio': 6032.656306385736}"
2018-09-06,"{'daysTillHalving': 613, 'ratio': 6039.314375599757}"
2018-09-07,"{'daysTillHalving': 612, 'ratio': 6050.340555205808}"
2018-09-08,"{'daysTillHalving': 611, 'ratio': 6061.72069765803}"
2018-09-09,"{'daysTillHalving': 610, 'ratio': 6066.44561638259}"
2018-09-10,"{'daysTillHalving': 609, 'ratio': 6069.6481182016805}"
2018-09-11,"{'daysTillHalving': 608, 'ratio': 6083.8336927832415}"
2018-09-12,"{'daysTillHalving': 607, 'ratio': 6093.7492736723425}"
2018-09-13,"{'daysTillHalving': 606, 'ratio': 6111.399711039209}"
2018-09-14,"{'daysTillHalving': 605, 'ratio': 6128.859335527237}"
2018-09-15,"{'daysTillHalving': 604, 'ratio': 6145.771102053816}"
2018-09-16,"{'daysTillHalving': 603, 'ratio': 6159.0327863010425}"
2018-09-17,"{'daysTillHalving': 602, 'ratio': 6176.33635801453}"
2018-09-18,"{'daysTillHalving': 601, 'ratio': 6173.04727475908}"
2018-09-19,"{'daysTillHalving': 600, 'ratio': 6175.532760215277}"
2018-09-20,"{'daysTillHalving': 599, 'ratio': 6164.306550480613}"
2018-09-21,"{'daysTillHalving': 598, 'ratio': 6178.430921124946}"
2018-09-22,"{'daysTillHalving': 597, 'ratio': 6174.9787683812765}"
2018-09-23,"{'daysTillHalving': 596, 'ratio': 6183.293562626031}"
2018-09-24,"{'daysTillHalving': 595, 'ratio': 6184.54213053232}"
2018-09-25,"{'daysTillHalving': 594, 'ratio': 6170.951571059412}"
2018-09-26,"{'daysTillHalving': 593, 'ratio': 6172.793958530059}"
2018-09-27,"{'daysTillHalving': 592, 'ratio': 6176.549311422428}"
2018-09-28,"{'daysTillHalving': 591, 'ratio': 6187.519677079866}"
2018-09-29,"{'daysTillHalving': 590, 'ratio': 6196.2524021643385}"
2018-09-30,"{'daysTillHalving': 589, 'ratio': 6189.578211008707}"
2018-10-01,"{'daysTillHalving': 588, 'ratio': 6181.724952295351}"
2018-10-02,"{'daysTillHalving': 587, 'ratio': 6188.722729365614}"
2018-10-03,"{'daysTillHalving': 586, 'ratio': 6205.143742112241}"
2018-10-04,"{'daysTillHalving': 585, 'ratio': 6201.593981138459}"
2018-10-05,"{'daysTillHalving': 584, 'ratio': 6201.813072076062}"
2018-10-06,"{'daysTillHalving': 583, 'ratio': 6216.461467481951}"
2018-10-07,"{'daysTillHalving': 582, 'ratio': 6224.7025274285825}"
2018-10-08,"{'daysTillHalving': 581, 'ratio': 6244.445125534019}"
2018-10-09,"{'daysTillHalving': 580, 'ratio': 6258.168957899531}"
2018-10-10,"{'daysTillHalving': 579, 'ratio': 6266.506953863214}"
2018-10-11,"{'daysTillHalving': 578, 'ratio': 6261.54836675193}"
2018-10-12,"{'daysTillHalving': 577, 'ratio': 6271.579114144701}"
2018-10-13,"{'daysTillHalving': 576, 'ratio': 6271.971754371639}"
2018-10-14,"{'daysTillHalving': 575, 'ratio': 6283.994763478543}"
2018-10-15,"{'daysTillHalving': 574, 'ratio': 6299.094680331716}"
2018-10-16,"{'daysTillHalving': 573, 'ratio': 6316.078580572705}"
2018-10-17,"{'daysTillHalving': 572, 'ratio': 6328.213565379741}"
2018-10-18,"{'daysTillHalving': 571, 'ratio': 6335.415725891459}"
2018-10-19,"{'daysTillHalving': 570, 'ratio': 6351.484120524465}"
2018-10-20,"{'daysTillHalving': 569, 'ratio': 6367.6183027058805}"
2018-10-21,"{'daysTillHalving': 568, 'ratio': 6375.640935674125}"
2018-10-22,"{'daysTillHalving': 567, 'ratio': 6388.576296360726}"
2018-10-23,"{'daysTillHalving': 566, 'ratio': 6397.664302762163}"
2018-10-24,"{'daysTillHalving': 565, 'ratio': 6420.419159153601}"
2018-10-25,"{'daysTillHalving': 564, 'ratio': 6441.335772173155}"
2018-10-26,"{'daysTillHalving': 563, 'ratio': 6458.1369852411635}"
2018-10-27,"{'daysTillHalving': 562, 'ratio': 6447.904493675897}"
2018-10-28,"{'daysTillHalving': 561, 'ratio': 6428.822797511099}"
2018-10-29,"{'daysTillHalving': 560, 'ratio': 6434.34306492718}"
2018-10-30,"{'daysTillHalving': 559, 'ratio': 6434.168000004015}"
2018-10-31,"{'daysTillHalving': 558, 'ratio': 6427.152554652741}"
2018-11-01,"{'daysTillHalving': 557, 'ratio': 6430.47144296621}"
2018-11-02,"{'daysTillHalving': 556, 'ratio': 6435.552581522315}"
2018-11-03,"{'daysTillHalving': 555, 'ratio': 6421.913141539743}"
2018-11-04,"{'daysTillHalving': 554, 'ratio': 6426.655279963735}"
2018-11-05,"{'daysTillHalving': 553, 'ratio': 6427.867719368723}"
2018-11-06,"{'daysTillHalving': 552, 'ratio': 6431.920262726822}"
2018-11-07,"{'daysTillHalving': 551, 'ratio': 6444.171784273368}"
2018-11-08,"{'daysTillHalving': 550, 'ratio': 6455.132278981517}"
2018-11-09,"{'daysTillHalving': 549, 'ratio': 6467.386757425985}"
2018-11-10,"{'daysTillHalving': 548, 'ratio': 6465.262588594222}"
2018-11-11,"{'daysTillHalving': 547, 'ratio': 6441.9624648445715}"
2018-11-12,"{'daysTillHalving': 546, 'ratio': 6420.999268642091}"
2018-11-13,"{'daysTillHalving': 545, 'ratio': 6430.725291754899}"
2018-11-14,"{'daysTillHalving': 544, 'ratio': 6430.237717002858}"
2018-11-15,"{'daysTillHalving': 543, 'ratio': 6442.037264747122}"
2018-11-16,"{'daysTillHalving': 542, 'ratio': 6454.235558631062}"
2018-11-17,"{'daysTillHalving': 541, 'ratio': 6465.215015867001}"
2018-11-18,"{'daysTillHalving': 540, 'ratio': 6472.3323147984565}"
2018-11-19,"{'daysTillHalving': 539, 'ratio': 6487.7335228435495}"
2018-11-20,"{'daysTillHalving': 538, 'ratio': 6506.819233348635}"
2018-11-21,"{'daysTillHalving': 537, 'ratio': 6535.404501901658}"
2018-11-22,"{'daysTillHalving': 536, 'ratio': 6547.7493839921935}"
2018-11-23,"{'daysTillHalving': 535, 'ratio': 6562.558488150412}"
2018-11-24,"{'daysTillHalving': 534, 'ratio': 6567.35133569694}"
2018-11-25,"{'daysTillHalving': 533, 'ratio': 6581.049368276638}"
2018-11-26,"{'daysTillHalving': 532, 'ratio': 6599.715884143057}"
2018-11-27,"{'daysTillHalving': 531, 'ratio': 6617.58118994836}"
2018-11-28,"{'daysTillHalving': 530, 'ratio': 6634.881534227478}"
2018-11-29,"{'daysTillHalving': 529, 'ratio': 6664.167003362739}"
2018-11-30,"{'daysTillHalving': 528, 'ratio': 6692.731593697632}"
2018-12-01,"{'daysTillHalving': 527, 'ratio': 6718.97746717888}"
2018-12-02,"{'daysTillHalving': 526, 'ratio': 6740.239927438669}"
2018-12-03,"{'daysTillHalving': 525, 'ratio': 6767.785934871123}"
2018-12-04,"{'daysTillHalving': 524, 'ratio': 6787.997458567998}"
2018-12-05,"{'daysTillHalving': 523, 'ratio': 6810.2275482618425}"
2018-12-06,"{'daysTillHalving': 522, 'ratio': 6834.728576731184}"
2018-12-07,"{'daysTillHalving': 521, 'ratio': 6852.664434299681}"
2018-12-08,"{'daysTillHalving': 520, 'ratio': 6867.0941852509595}"
2018-12-09,"{'daysTillHalving': 519, 'ratio': 6888.76330993346}"
2018-12-10,"{'daysTillHalving': 518, 'ratio': 6907.8991166148935}"
2018-12-11,"{'daysTillHalving': 517, 'ratio': 6929.674161509023}"
2018-12-12,"{'daysTillHalving': 516, 'ratio': 6947.16878539445}"
2018-12-13,"{'daysTillHalving': 515, 'ratio': 6973.067908070032}"
2018-12-14,"{'daysTillHalving': 514, 'ratio': 6992.455215427892}"
2018-12-15,"{'daysTillHalving': 513, 'ratio': 7003.750362307588}"
2018-12-16,"{'daysTillHalving': 512, 'ratio': 7030.055811658907}"
2018-12-17,"{'daysTillHalving': 511, 'ratio': 7043.7957572015375}"
2018-12-18,"{'daysTillHalving': 510, 'ratio': 7069.648437329974}"
2018-12-19,"{'daysTillHalving': 509, 'ratio': 7068.408381424374}"
2018-12-20,"{'daysTillHalving': 508, 'ratio': 7071.284727643811}"
2018-12-21,"{'daysTillHalving': 507, 'ratio': 7070.318682572553}"
2018-12-22,"{'daysTillHalving': 506, 'ratio': 7064.745745294054}"
2018-12-23,"{'daysTillHalving': 505, 'ratio': 7051.792543447204}"
2018-12-24,"{'daysTillHalving': 504, 'ratio': 7054.531316796948}"
2018-12-25,"{'daysTillHalving': 503, 'ratio': 7046.951080944734}"
2018-12-26,"{'daysTillHalving': 502, 'ratio': 7043.256209854095}"
2018-12-27,"{'daysTillHalving': 501, 'ratio': 7038.5680268334845}"
2018-12-28,"{'daysTillHalving': 500, 'ratio': 7033.759418980373}"
2018-12-29,"{'daysTillHalving': 499, 'ratio': 7047.962252922575}"
2018-12-30,"{'daysTillHalving': 498, 'ratio': 7038.532185298672}"
